label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,395,4147,5044,5046,5053,5055,5058,5061,5087,5149
0,183,3549,5043,5050,5054,5055,5058,5061,5069,5149
0,38,4152,5041,5048,5054,5055,5058,5061,5085,5149
0,143,4709,5039,5051,5054,5055,5058,5064,5078,5149
0,42,1632,5039,5047,5053,5055,5058,5060,5070,5150
0,212,4890,5041,5047,5053,5055,5058,5060,5097,5221
0,96,2500,5042,5050,5054,5055,5058,5066,5073,5149
1,80,982,5039,5050,5054,5057,5058,5061,5070,5149
1,125,1493,5040,5050,5054,5057,5058,5061,5075,5159
1,483,3007,5045,5048,5054,5055,5059,5067,5075,5149
1,235,1077,5040,5048,5054,5055,5058,5062,5074,5149
0,59,4633,5039,5047,5053,5055,5058,5060,5089,5170
0,97,3003,5039,5052,5054,5056,5058,5061,5073,5183
1,405,2770,5041,5048,5054,5055,5058,5061,5069,5185
1,174,978,5041,5050,5054,5056,5058,5060,5080,5174
1,273,974,5041,5047,5053,5055,5058,5063,5069,5149
0,144,1185,5040,5052,5054,5055,5059,5060,5069,5180
1,41,2896,5041,5046,5053,5055,5058,5060,5085,5149
0,378,1876,5044,5046,5053,5055,5058,5061,5069,5149
0,20,4246,5040,5051,5054,5055,5058,5060,5078,5149
1,153,990,5039,5052,5054,5055,5058,5060,5085,5202
1,222,978,5042,5048,5054,5055,5058,5062,5074,5149
0,198,1710,5042,5047,5053,5056,5058,5064,5070,5149
0,68,1179,5041,5049,5054,5055,5058,5060,5080,5174
0,241,993,5043,5051,5054,5055,5058,5061,5117,5236
1,174,1071,5039,5051,5054,5055,5058,5061,5080,5174
0,72,2020,5044,5050,5054,5055,5059,5062,5074,5149
0,51,4968,5043,5048,5054,5055,5058,5061,5070,5150
0,52,4489,5041,5046,5053,5055,5058,5060,5075,5223
1,254,1179,5039,5049,5054,5056,5058,5060,5069,5180
0,467,4183,5043,5049,5054,5056,5058,5061,5069,5287
1,310,999,5044,5052,5054,5055,5058,5060,5069,5246
1,16,1201,5044,5046,5053,5056,5058,5061,5073,5156
0,20,2875,5041,5046,5053,5055,5058,5061,5078,5149
0,271,1259,5043,5050,5054,5055,5058,5062,5074,5149
1,56,1220,5040,5052,5054,5055,5058,5062,5085,5169
0,14,3755,5040,5050,5054,5055,5058,5060,5076,5149
1,122,962,5044,5046,5053,5055,5058,5064,5070,5149
0,361,3221,5040,5051,5054,5055,5058,5064,5112,5149
1,234,960,5041,5052,5053,5055,5058,5061,5069,5149
1,621,982,5039,5048,5054,5055,5058,5060,5069,5295
0,87,4270,5045,5051,5054,5055,5058,5061,5069,5162
0,110,4406,5043,5052,5054,5055,5058,5063,5069,5151
0,136,980,5042,5046,5053,5055,5058,5062,5133,5149
1,145,1229,5041,5048,5054,5055,5058,5060,5090,5356
0,437,1929,5041,5049,5054,5055,5058,5062,5074,5149
0,204,1451,5043,5048,5054,5055,5059,5060,5073,5183
1,81,973,5041,5052,5053,5055,5058,5061,5075,5159
1,18,978,5039,5052,5054,5055,5058,5062,5069,5158
0,73,2676,5039,5052,5054,5055,5058,5062,5074,5149
0,24,3941,5041,5048,5054,5055,5058,5060,5069,5149
0,160,4957,5039,5050,5054,5055,5058,5062,5074,5149
1,48,973,5040,5050,5054,5055,5058,5061,5070,5150
0,330,1550,5044,5049,5054,5055,5058,5062,5074,5149
0,215,3953,5039,5051,5054,5055,5058,5062,5069,5149
1,255,1015,5041,5049,5054,5055,5058,5061,5081,5149
0,282,4847,5039,5052,5054,5055,5058,5061,5072,5244
0,87,5034,5043,5048,5054,5055,5058,5064,5069,5162
0,269,4207,5039,5048,5054,5055,5058,5061,5118,5149
1,67,995,5039,5048,5054,5055,5059,5062,5074,5149
1,52,973,5042,5051,5054,5055,5058,5064,5075,5167
0,147,2485,5039,5050,5054,5056,5058,5061,5070,5150
0,143,3841,5041,5048,5054,5055,5058,5061,5078,5149
0,226,4170,5045,5050,5054,5057,5058,5060,5073,5149
0,633,2020,5041,5051,5054,5055,5058,5061,5075,5149
1,42,971,5039,5048,5054,5055,5058,5062,5074,5149
0,126,3866,5042,5051,5054,5055,5058,5061,5069,5149
0,12,3387,5039,5047,5053,5056,5058,5063,5069,5149
1,28,1656,5045,5050,5054,5056,5058,5061,5082,5149
1,232,977,5044,5052,5054,5057,5058,5061,5069,5185
0,102,1596,5045,5052,5054,5055,5058,5062,5074,5149
1,128,2322,5044,5051,5054,5055,5058,5063,5077,5195
1,75,1180,5039,5050,5054,5055,5058,5067,5079,5176
0,235,4809,5044,5051,5054,5055,5058,5062,5074,5149
1,276,1185,5042,5050,5054,5055,5058,5061,5070,5149
0,120,4036,5045,5048,5054,5055,5058,5063,5069,5149
1,133,973,5040,5047,5053,5056,5058,5060,5069,5149
0,24,3226,5044,5052,5054,5055,5058,5060,5069,5149
1,296,1597,5043,5049,5054,5055,5058,5061,5073,5249
0,39,3599,5040,5050,5054,5056,5058,5063,5069,5163
0,92,3494,5041,5052,5053,5056,5058,5064,5069,5149
0,7,4866,5039,5048,5054,5055,5058,5060,5072,5153
0,295,3203,5043,5049,5054,5055,5058,5064,5069,5248
1,314,1013,5043,5047,5053,5055,5058,5061,5069,5149
0,51,2256,5040,5049,5054,5056,5058,5061,5070,5150
1,1,962,5039,5047,5053,5055,5058,5061,5070,5150
1,6,1262,5040,5047,5053,5056,5058,5061,5070,5150
0,130,1454,5041,5051,5054,5055,5058,5061,5070,5149
0,414,1583,5041,5052,5053,5055,5058,5061,5094,5272
0,197,2818,5044,5047,5053,5055,5058,5062,5074,5149
0,186,2974,5039,5052,5054,5055,5058,5061,5070,5150
1,4,962,5040,5052,5054,5057,5058,5062,5071,5152
0,232,3465,5040,5050,5054,5055,5058,5061,5069,5185
1,272,2636,5041,5047,5053,5055,5058,5061,5069,5246
0,89,4761,5039,5047,5053,5055,5058,5062,5073,5161
0,441,3850,5043,5050,5054,5055,5058,5062,5074,5149
1,30,978,5041,5049,5054,5055,5058,5060,5069,5149
0,309,1690,5042,5050,5054,5055,5058,5061,5071,5152
0,389,1584,5043,5049,5054,5056,5058,5061,5069,5149
1,130,1507,5041,5051,5054,5056,5058,5061,5070,5150
0,245,1895,5042,5052,5053,5056,5058,5060,5069,5149
1,930,977,5040,5051,5054,5055,5058,5063,5070,5149
0,53,1432,5040,5048,5054,5055,5058,5061,5070,5150
0,304,4938,5041,5049,5054,5055,5058,5062,5074,5149
0,138,2487,5039,5051,5054,5055,5058,5063,5085,5169
1,85,982,5042,5046,5053,5055,5058,5061,5075,5159
0,75,4942,5039,5051,5054,5055,5058,5060,5079,5176
1,215,2215,5044,5050,5054,5055,5059,5063,5069,5149
1,214,957,5040,5048,5054,5055,5058,5061,5070,5150
0,108,2094,5041,5050,5054,5056,5058,5061,5088,5190
1,370,978,5040,5047,5053,5055,5058,5064,5069,5149
0,499,2326,5042,5052,5053,5055,5058,5061,5072,5294
1,401,1945,5040,5047,5053,5056,5058,5060,5075,5149
1,87,1103,5039,5046,5053,5055,5058,5064,5069,5162
0,110,3627,5044,5052,5054,5055,5058,5060,5069,5151
1,86,978,5041,5048,5054,5056,5058,5065,5075,5159
0,199,1127,5040,5049,5054,5055,5058,5060,5075,5159
0,110,3940,5040,5049,5054,5055,5058,5061,5069,5151
0,12,2216,5041,5051,5054,5056,5058,5063,5069,5149
0,51,2264,5040,5049,5054,5055,5058,5062,5070,5150
0,110,4008,5041,5049,5054,5055,5058,5061,5069,5151
0,213,1721,5044,5048,5054,5055,5058,5060,5087,5222
1,161,1507,5041,5046,5053,5055,5058,5061,5070,5150
0,275,4061,5041,5051,5054,5055,5058,5061,5069,5149
0,71,1322,5039,5046,5053,5056,5058,5061,5069,5172
0,143,1476,5042,5046,5053,5055,5058,5061,5078,5149
0,87,1483,5044,5047,5053,5055,5058,5060,5069,5151
1,458,1923,5045,5051,5054,5056,5058,5061,5080,5149
0,143,3324,5043,5049,5054,5055,5058,5061,5078,5165
0,80,4101,5042,5052,5053,5056,5058,5061,5070,5149
1,90,1024,5044,5046,5053,5057,5058,5061,5069,5179
0,93,4586,5043,5049,5054,5055,5058,5066,5086,5149
0,423,2448,5041,5052,5053,5055,5058,5060,5087,5222
1,22,2822,5045,5050,5054,5057,5058,5061,5075,5159
0,112,3107,5040,5047,5053,5055,5059,5060,5070,5150
1,492,1919,5040,5050,5054,5055,5058,5064,5070,5149
0,208,4181,5041,5051,5054,5055,5058,5061,5075,5199
0,201,2966,5042,5047,5053,5055,5058,5061,5070,5150
1,296,3215,5041,5047,5053,5056,5058,5063,5073,5249
1,108,968,5039,5051,5054,5056,5058,5061,5088,5190
0,130,5037,5040,5049,5054,5055,5058,5061,5078,5165
0,42,4851,5040,5047,5053,5055,5058,5062,5078,5165
1,110,974,5039,5050,5054,5055,5058,5060,5069,5149
0,567,3198,5039,5047,5053,5055,5058,5065,5072,5309
1,113,962,5043,5047,5053,5055,5058,5061,5070,5150
0,108,1670,5039,5052,5054,5055,5058,5061,5088,5190
0,69,1297,5040,5046,5053,5055,5058,5063,5073,5149
0,257,1183,5039,5050,5054,5055,5058,5061,5069,5149
0,109,1381,5045,5052,5054,5055,5059,5060,5069,5179
1,258,3336,5041,5047,5053,5055,5058,5061,5070,5150
1,273,974,5043,5049,5054,5055,5058,5063,5069,5149
1,1,1334,5041,5046,5053,5055,5058,5060,5070,5150
0,246,2891,5043,5050,5054,5055,5058,5065,5075,5159
1,117,1157,5040,5049,5054,5055,5058,5060,5100,5192
1,117,1154,5040,5050,5054,5055,5058,5060,5100,5192
0,143,3278,5040,5050,5054,5055,5058,5061,5078,5149
1,39,1182,5043,5049,5054,5056,5058,5063,5069,5163
0,633,2000,5040,5048,5054,5056,5058,5060,5075,5149
0,133,3285,5044,5052,5054,5055,5058,5064,5069,5149
0,4,2871,5039,5047,5053,5055,5058,5060,5071,5152
0,799,2354,5040,5052,5054,5055,5058,5060,5069,5149
0,91,1867,5043,5047,5053,5055,5058,5062,5095,5149
1,408,982,5042,5048,5054,5055,5058,5061,5090,5149
0,135,3304,5043,5049,5054,5055,5058,5061,5070,5150
0,38,3507,5040,5047,5053,5055,5058,5062,5074,5149
0,3,1166,5040,5049,5054,5055,5058,5060,5069,5151
0,157,2188,5041,5048,5054,5055,5058,5061,5104,5204
0,1,2386,5043,5052,5054,5055,5058,5061,5070,5150
0,222,2235,5039,5051,5054,5055,5058,5060,5113,5229
0,7,4178,5039,5049,5054,5055,5058,5061,5072,5153
1,300,1491,5042,5046,5053,5055,5058,5062,5074,5149
0,102,2254,5042,5048,5054,5055,5058,5064,5098,5186
0,61,1281,5043,5051,5054,5055,5058,5062,5074,5149
0,138,2067,5043,5049,5054,5055,5058,5061,5085,5169
1,464,978,5040,5052,5054,5055,5058,5060,5073,5157
1,87,978,5042,5046,5053,5055,5058,5060,5069,5179
1,195,1397,5041,5052,5053,5055,5058,5063,5107,5213
1,291,1226,5041,5047,5053,5055,5058,5060,5069,5149
1,232,1498,5039,5049,5054,5057,5058,5061,5069,5185
0,177,4563,5045,5049,5054,5055,5058,5062,5075,5149
0,165,3225,5039,5049,5054,5055,5058,5061,5077,5155
0,23,2613,5040,5052,5054,5055,5058,5062,5075,5149
0,93,5030,5040,5049,5054,5055,5058,5062,5086,5149
1,71,973,5039,5049,5054,5055,5058,5062,5069,5172
1,168,982,5040,5051,5054,5055,5058,5062,5085,5230
0,409,1855,5041,5048,5054,5055,5058,5060,5080,5174
0,437,3958,5041,5051,5054,5055,5058,5062,5074,5149
1,130,2122,5040,5051,5054,5055,5058,5061,5070,5150
0,57,1637,5039,5048,5054,5056,5058,5061,5069,5149
0,60,1480,5041,5047,5053,5056,5058,5060,5090,5149
1,42,978,5040,5052,5054,5055,5058,5060,5070,5150
0,52,4158,5043,5046,5053,5055,5058,5061,5075,5167
0,293,2062,5040,5050,5054,5055,5058,5060,5069,5158
0,188,1937,5040,5048,5054,5055,5058,5060,5069,5149
0,23,4246,5041,5048,5054,5056,5058,5064,5075,5149
1,212,973,5039,5052,5054,5055,5058,5060,5097,5221
0,516,3056,5039,5052,5054,5055,5058,5061,5085,5230
1,113,962,5039,5051,5054,5056,5058,5061,5070,5150
1,37,973,5041,5051,5054,5055,5058,5060,5073,5161
1,106,1016,5039,5049,5054,5056,5058,5060,5099,5188
0,91,1184,5043,5046,5053,5055,5058,5066,5095,5149
1,194,2034,5040,5051,5054,5055,5058,5065,5106,5212
0,56,4018,5039,5049,5054,5055,5058,5060,5085,5201
1,77,2378,5044,5048,5054,5057,5058,5064,5069,5149
0,471,2977,5041,5051,5054,5055,5058,5061,5086,5149
0,290,3224,5044,5047,5053,5055,5058,5064,5075,5149
1,87,1211,5042,5049,5054,5055,5058,5061,5069,5162
0,447,3798,5043,5048,5054,5055,5058,5062,5074,5149
1,41,1594,5041,5049,5054,5055,5058,5061,5085,5273
1,238,2384,5040,5047,5053,5055,5058,5062,5074,5149
1,49,973,5039,5048,5054,5055,5058,5060,5087,5149
0,13,3988,5044,5052,5054,5055,5058,5061,5075,5149
0,109,1654,5041,5052,5053,5055,5058,5060,5069,5179
0,35,2000,5039,5050,5054,5055,5058,5065,5069,5149
0,41,4719,5041,5046,5053,5055,5059,5060,5085,5149
0,250,2491,5044,5049,5054,5055,5058,5062,5074,5149
1,78,973,5040,5051,5054,5055,5058,5061,5093,5177
0,389,1690,5039,5046,5053,5056,5058,5060,5069,5149
1,906,978,5039,5050,5054,5055,5058,5067,5069,5149
1,85,2492,5041,5048,5054,5055,5058,5060,5075,5159
1,506,982,5043,5047,5053,5055,5058,5064,5112,5149
1,374,2772,5040,5046,5053,5055,5058,5061,5072,5264
0,13,4712,5040,5048,5054,5056,5058,5061,5075,5149
0,289,4657,5041,5052,5053,5055,5058,5062,5069,5149
1,149,982,5042,5052,5053,5055,5058,5060,5087,5200
0,15,4623,5040,5048,5054,5055,5058,5063,5077,5155
0,89,4637,5042,5048,5054,5055,5058,5061,5073,5161
0,33,4662,5040,5048,5054,5055,5058,5060,5084,5160
1,348,962,5041,5050,5054,5055,5058,5060,5115,5334
0,165,1800,5044,5052,5054,5055,5058,5061,5077,5155
0,68,3714,5040,5051,5054,5057,5058,5061,5080,5174
0,201,2751,5040,5049,5054,5055,5058,5061,5070,5150
1,170,978,5042,5052,5053,5056,5058,5061,5075,5149
0,151,3937,5040,5052,5054,5055,5059,5061,5087,5191
0,249,4548,5040,5046,5053,5056,5058,5061,5075,5149
0,4,3110,5039,5049,5054,5057,5058,5060,5071,5152
1,346,2427,5043,5051,5054,5055,5058,5063,5088,5149
0,295,3500,5042,5052,5053,5055,5058,5061,5069,5248
0,661,5004,5042,5046,5053,5055,5058,5061,5075,5159
0,97,3890,5045,5049,5054,5056,5058,5062,5073,5183
0,190,3864,5041,5052,5053,5055,5058,5061,5105,5330
1,49,1871,5040,5051,5054,5055,5058,5061,5087,5149
0,168,3366,5042,5052,5053,5055,5058,5061,5085,5230
0,135,1758,5039,5052,5054,5056,5058,5060,5070,5150
0,169,3284,5043,5046,5053,5055,5058,5061,5069,5206
0,338,2778,5040,5046,5053,5056,5058,5061,5070,5149
0,49,4075,5042,5046,5053,5055,5058,5060,5087,5149
0,272,1939,5039,5052,5054,5055,5058,5063,5069,5149
0,52,4567,5040,5048,5054,5055,5058,5060,5075,5167
0,87,2543,5039,5049,5054,5055,5058,5060,5069,5162
1,34,997,5042,5052,5053,5055,5058,5061,5075,5149
0,107,1517,5041,5052,5053,5055,5059,5060,5069,5149
1,208,3731,5039,5047,5053,5055,5058,5061,5075,5199
0,235,4811,5040,5048,5054,5055,5058,5062,5074,5149
0,1,3539,5041,5047,5053,5055,5058,5062,5070,5150
0,352,1413,5043,5046,5053,5055,5058,5060,5069,5149
0,97,3194,5039,5050,5054,5055,5058,5061,5073,5183
0,516,1892,5039,5052,5054,5055,5058,5061,5085,5230
0,41,975,5041,5046,5053,5055,5058,5061,5085,5149
0,64,4839,5040,5046,5053,5055,5058,5060,5070,5149
0,273,2913,5040,5046,5053,5055,5058,5060,5069,5149
0,420,1436,5043,5046,5053,5055,5058,5060,5070,5149
1,126,973,5043,5047,5053,5055,5058,5061,5069,5149
0,89,2366,5040,5047,5053,5055,5058,5060,5073,5149
0,125,3218,5041,5049,5054,5055,5058,5061,5075,5159
0,71,1246,5042,5050,5054,5056,5058,5061,5069,5172
1,37,4001,5040,5049,5054,5055,5058,5060,5073,5161
1,348,1652,5041,5046,5053,5057,5058,5061,5115,5233
0,130,4705,5040,5049,5054,5055,5058,5063,5078,5165
1,428,2201,5040,5052,5054,5055,5058,5060,5121,5255
0,188,1185,5039,5051,5054,5055,5058,5060,5069,5149
0,2,4546,5041,5046,5053,5056,5058,5060,5070,5150
0,4,3761,5041,5050,5054,5057,5058,5061,5071,5152
0,91,4052,5044,5052,5054,5055,5058,5064,5095,5149
0,128,1753,5043,5046,5053,5055,5058,5063,5077,5195
1,675,1572,5040,5048,5054,5055,5058,5060,5069,5149
0,10,4793,5045,5050,5054,5055,5058,5060,5070,5154
1,232,966,5044,5046,5053,5055,5058,5061,5069,5185
0,38,4127,5041,5051,5054,5057,5058,5061,5069,5162
0,85,998,5045,5050,5054,5055,5058,5061,5075,5159
0,246,4705,5039,5051,5054,5057,5058,5061,5075,5159
0,363,3588,5041,5047,5053,5055,5058,5063,5075,5149
1,269,1034,5044,5046,5053,5055,5059,5061,5118,5149
0,56,4996,5041,5049,5054,5055,5058,5060,5085,5169
0,118,1364,5040,5047,5053,5055,5058,5061,5069,5193
0,110,2428,5041,5046,5053,5055,5058,5061,5069,5149
1,272,1199,5041,5047,5053,5055,5058,5065,5069,5246
0,28,4653,5041,5046,5053,5055,5058,5062,5074,5149
0,68,3339,5040,5051,5054,5057,5058,5060,5080,5174
0,279,2662,5044,5052,5054,5055,5058,5060,5070,5150
0,563,4869,5039,5051,5054,5055,5058,5061,5087,5191
1,282,962,5039,5049,5054,5055,5058,5060,5072,5244
1,208,4137,5043,5051,5054,5055,5058,5060,5075,5199
0,428,3863,5044,5049,5054,5055,5058,5060,5121,5255
0,901,1512,5041,5047,5053,5055,5059,5061,5120,5253
0,206,4541,5041,5051,5054,5056,5058,5061,5086,5216
0,33,4753,5041,5051,5054,5055,5058,5063,5084,5160
1,235,1125,5045,5047,5053,5055,5058,5061,5088,5271
0,331,4251,5039,5050,5054,5055,5058,5061,5069,5149
0,87,3247,5041,5047,5053,5055,5058,5061,5069,5162
0,64,1871,5039,5052,5054,5056,5058,5062,5070,5150
0,252,1543,5039,5052,5054,5055,5058,5061,5070,5149
0,186,4040,5039,5050,5054,5055,5058,5061,5070,5150
1,54,997,5043,5048,5054,5055,5058,5060,5103,5149
0,66,4260,5040,5047,5053,5055,5058,5064,5069,5172
0,377,1760,5044,5048,5054,5055,5058,5063,5077,5155
0,275,3895,5039,5051,5054,5055,5058,5062,5069,5149
1,255,1015,5040,5047,5053,5055,5058,5061,5121,5149
1,66,4278,5040,5052,5054,5055,5058,5064,5069,5149
0,272,2432,5041,5047,5053,5055,5058,5061,5069,5246
0,12,1171,5041,5051,5054,5056,5058,5060,5069,5149
0,158,3018,5042,5047,5053,5055,5058,5061,5070,5149
1,117,978,5043,5048,5054,5055,5058,5061,5100,5192
0,140,4043,5043,5050,5054,5055,5058,5062,5074,5149
0,43,4433,5039,5048,5054,5055,5058,5061,5069,5149
0,405,1563,5041,5048,5054,5055,5058,5061,5069,5185
0,34,4661,5039,5046,5053,5055,5058,5061,5075,5149
0,454,1713,5044,5052,5054,5055,5058,5060,5069,5149
0,230,4064,5041,5050,5054,5055,5058,5061,5084,5232
0,128,3156,5040,5051,5054,5055,5058,5063,5077,5195
0,4,3393,5043,5047,5053,5055,5058,5062,5071,5152
1,212,982,5039,5051,5054,5055,5058,5060,5097,5221
1,176,2775,5040,5049,5054,5055,5058,5062,5074,5149
0,204,3039,5043,5048,5054,5055,5058,5060,5073,5183
1,13,968,5039,5049,5054,5055,5058,5061,5075,5149
0,389,3055,5043,5052,5054,5056,5058,5060,5069,5149
1,110,1151,5040,5047,5053,5055,5059,5060,5069,5149
0,324,3893,5039,5048,5054,5055,5058,5061,5075,5149
0,165,2890,5039,5049,5054,5055,5058,5063,5077,5155
1,16,1180,5040,5052,5054,5055,5058,5062,5073,5156
0,33,4329,5044,5048,5054,5055,5058,5064,5084,5160
0,172,1986,5039,5049,5054,5055,5058,5060,5069,5180
0,275,2376,5044,5048,5054,5055,5058,5061,5069,5149
0,340,4970,5040,5046,5053,5055,5058,5060,5077,5256
1,98,960,5040,5048,5054,5055,5058,5063,5077,5155
0,933,4819,5043,5052,5054,5055,5058,5061,5069,5149
1,282,2552,5040,5047,5053,5056,5058,5064,5072,5341
1,256,1031,5040,5048,5054,5055,5058,5061,5070,5243
1,428,1255,5045,5049,5054,5055,5058,5060,5121,5255
0,169,2890,5043,5046,5053,5055,5058,5061,5069,5206
0,161,1390,5039,5052,5054,5055,5058,5061,5070,5150
0,3,1613,5044,5046,5053,5055,5058,5060,5069,5151
0,213,3083,5043,5052,5054,5055,5058,5060,5087,5222
1,109,1426,5039,5052,5054,5055,5059,5060,5069,5179
0,633,993,5041,5046,5053,5055,5058,5061,5075,5149
0,352,3055,5039,5050,5054,5055,5058,5060,5069,5149
0,499,2441,5040,5052,5054,5055,5058,5061,5072,5294
0,32,3163,5042,5050,5054,5057,5058,5061,5070,5154
0,361,4689,5044,5052,5054,5055,5058,5060,5087,5222
1,50,1028,5039,5050,5054,5055,5058,5063,5077,5155
1,87,982,5042,5051,5054,5055,5058,5061,5069,5179
0,128,1727,5044,5051,5054,5055,5058,5063,5077,5195
0,215,2528,5039,5050,5054,5055,5058,5062,5069,5149
0,2,3438,5039,5050,5054,5055,5058,5061,5070,5150
1,172,992,5040,5050,5054,5055,5058,5060,5069,5180
1,291,1046,5040,5047,5053,5055,5058,5061,5069,5247
1,144,1475,5041,5047,5053,5055,5059,5060,5069,5180
0,214,1641,5040,5051,5054,5055,5058,5061,5070,5150
1,176,1244,5040,5049,5054,5055,5058,5062,5074,5149
0,146,4906,5043,5048,5054,5055,5058,5062,5074,5149
0,155,4893,5043,5048,5054,5055,5058,5060,5070,5150
1,355,1184,5044,5047,5053,5055,5058,5060,5087,5149
0,435,2577,5041,5048,5054,5055,5058,5061,5069,5149
0,43,2135,5039,5050,5054,5055,5058,5060,5069,5149
0,80,3861,5041,5052,5053,5057,5058,5060,5070,5149
0,245,1257,5039,5049,5054,5055,5058,5060,5069,5149
0,96,4010,5042,5050,5054,5055,5058,5066,5073,5149
0,108,4010,5041,5046,5053,5056,5059,5061,5088,5190
1,315,978,5040,5048,5054,5055,5058,5062,5074,5149
1,180,1509,5039,5047,5053,5055,5058,5061,5070,5150
0,271,5010,5041,5047,5053,5055,5058,5062,5074,5149
1,120,983,5040,5046,5053,5055,5058,5064,5069,5149
1,40,962,5040,5052,5054,5056,5058,5060,5070,5164
0,37,3279,5041,5047,5053,5055,5058,5061,5073,5161
0,91,2872,5039,5049,5054,5055,5058,5066,5095,5149
0,97,3532,5039,5047,5053,5056,5058,5064,5073,5183
1,187,1208,5043,5049,5054,5055,5058,5061,5077,5155
0,78,3459,5040,5046,5053,5055,5059,5060,5093,5177
1,51,968,5041,5046,5053,5056,5058,5061,5070,5150
0,4,1668,5039,5049,5054,5055,5058,5065,5071,5152
1,576,968,5041,5051,5054,5056,5058,5061,5075,5149
0,127,4712,5044,5052,5054,5055,5058,5061,5088,5149
0,120,4371,5042,5047,5053,5055,5058,5064,5069,5149
0,134,3910,5040,5046,5053,5056,5058,5061,5069,5149
1,126,1190,5040,5047,5053,5055,5058,5061,5069,5149
0,294,3818,5041,5051,5054,5056,5058,5061,5069,5149
0,327,1290,5040,5047,5053,5055,5058,5060,5086,5149
0,240,4458,5039,5052,5054,5057,5058,5061,5069,5235
0,287,4245,5040,5052,5054,5055,5058,5062,5074,5149
1,215,2215,5044,5050,5054,5055,5059,5061,5069,5149
0,190,1178,5039,5048,5054,5055,5058,5061,5105,5149
0,315,1755,5044,5051,5054,5055,5058,5062,5074,5149
0,56,1388,5044,5049,5054,5055,5058,5061,5085,5201
0,181,4945,5045,5050,5054,5055,5058,5061,5080,5174
1,168,983,5044,5051,5054,5055,5058,5060,5069,5207
1,352,998,5043,5048,5054,5055,5058,5060,5069,5149
1,352,982,5041,5052,5053,5055,5058,5060,5069,5149
1,389,1903,5041,5050,5054,5056,5058,5060,5069,5149
0,78,2297,5040,5046,5053,5055,5059,5063,5093,5177
0,481,2804,5045,5048,5054,5055,5058,5061,5128,5292
0,272,3199,5042,5052,5053,5055,5058,5064,5069,5149
0,489,4740,5039,5046,5053,5055,5058,5064,5069,5293
0,229,1505,5039,5050,5054,5055,5058,5060,5114,5149
0,73,1211,5041,5050,5054,5055,5058,5062,5074,5149
0,365,3003,5039,5051,5054,5055,5058,5060,5070,5150
0,28,1922,5039,5049,5054,5056,5058,5061,5082,5149
0,81,1127,5041,5046,5053,5055,5058,5061,5075,5159
0,121,4543,5043,5050,5054,5055,5058,5060,5069,5149
0,389,4794,5039,5050,5054,5056,5058,5063,5069,5149
0,315,4775,5039,5048,5054,5055,5058,5062,5074,5149
1,612,978,5039,5049,5054,5055,5058,5061,5069,5281
0,87,4385,5041,5046,5053,5055,5058,5060,5069,5162
0,280,2655,5041,5047,5053,5055,5058,5060,5069,5149
0,370,1692,5040,5052,5054,5055,5058,5060,5069,5149
0,133,3076,5040,5050,5054,5056,5058,5060,5069,5149
0,97,4070,5043,5047,5053,5056,5058,5060,5073,5183
0,90,4776,5043,5050,5054,5057,5058,5061,5069,5179
1,208,957,5044,5048,5054,5055,5058,5060,5075,5199
1,238,3572,5043,5052,5054,5055,5058,5062,5074,5149
0,364,2226,5042,5052,5053,5055,5058,5061,5069,5149
0,408,1171,5040,5050,5054,5055,5058,5060,5090,5149
1,113,1334,5043,5047,5053,5056,5058,5060,5070,5150
0,175,2421,5043,5052,5054,5056,5058,5060,5069,5149
0,161,1023,5044,5050,5054,5055,5058,5061,5070,5150
1,1,968,5043,5048,5054,5055,5058,5060,5070,5150
0,7,4238,5039,5046,5053,5055,5058,5063,5072,5153
0,170,4845,5041,5052,5053,5057,5058,5064,5075,5149
0,125,1435,5043,5050,5054,5055,5059,5061,5075,5159
0,89,2294,5041,5049,5054,5055,5058,5060,5073,5157
0,187,3737,5040,5047,5053,5055,5058,5063,5077,5155
0,157,4629,5041,5050,5054,5055,5058,5061,5104,5204
0,406,3114,5042,5052,5053,5055,5058,5061,5069,5187
0,609,3177,5043,5050,5054,5056,5058,5061,5069,5149
0,495,3878,5045,5050,5054,5055,5058,5063,5087,5191
0,77,2927,5044,5048,5054,5057,5058,5063,5069,5149
0,164,3594,5044,5051,5054,5055,5058,5062,5074,5149
0,130,2873,5042,5046,5053,5055,5058,5062,5074,5149
0,125,3128,5043,5050,5054,5055,5058,5061,5075,5159
1,152,3338,5041,5049,5054,5055,5058,5060,5087,5149
0,45,4755,5041,5046,5053,5055,5058,5061,5070,5149
0,239,2354,5041,5049,5054,5055,5058,5060,5116,5234
0,238,4716,5043,5046,5053,5055,5058,5062,5074,5149
0,167,3808,5042,5050,5054,5055,5058,5061,5077,5155
0,120,3575,5042,5047,5053,5055,5058,5060,5069,5149
1,292,1299,5044,5049,5054,5055,5058,5062,5074,5149
0,22,1954,5041,5052,5053,5055,5058,5061,5069,5194
0,802,4773,5040,5046,5053,5055,5058,5060,5069,5149
0,142,2030,5039,5049,5054,5056,5058,5060,5102,5149
0,295,4708,5041,5052,5053,5055,5058,5064,5069,5248
0,92,3952,5040,5047,5053,5056,5058,5061,5069,5149
0,422,3983,5042,5050,5054,5055,5058,5060,5102,5274
1,153,1022,5044,5046,5053,5055,5058,5060,5085,5220
